date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2016-03-29,7.063,7.2118,23.78,29.21,19.31,79.58,0.0,1.53,92.44,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-30,6.804,7.14,23.5,29.3,18.93,79.26,0.0,1.86,92.54,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-31,6.276,7.0061,23.98,29.75,19.58,76.25,0.0,1.97,92.53,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-01,6.876,7.037,24.14,30.01,19.01,75.81,0.0,1.62,92.41,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-02,6.7231,7.0118,24.16,29.97,18.53,72.59,0.04,1.21,92.27,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-03,6.395,6.9466,24.06,29.58,18.78,75.65,0.25,1.66,92.33,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-04,6.294,6.8453,24.08,29.84,19.26,77.59,0.01,1.93,92.47,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-05,6.1673,6.6893,24.25,30.08,19.6,76.76,0.0,2.34,92.47,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-06,6.4246,6.7764,24.21,29.76,19.13,76.62,0.0,1.88,92.31,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-07,6.3732,6.7582,24.14,30.07,19.25,73.8,0.0,1.32,92.22,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-08,6.5114,6.7366,24.23,30.18,18.36,70.69,0.0,1.13,92.14,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-09,6.251,6.7078,24.7,30.41,18.61,68.83,0.0,1.23,92.15,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-10,6.341,6.745,23.77,29.86,18.11,70.79,0.0,1.72,92.15,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-11,6.2669,6.7495,23.38,29.67,18.35,70.33,0.0,1.86,92.23,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-12,6.6718,6.715,22.65,29.11,17.59,69.85,0.0,1.94,92.33,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-13,6.3694,6.653,23.05,29.26,17.18,72.66,0.0,2.13,92.33,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-14,6.335,6.6852,23.19,29.8,18.24,70.95,0.0,2.12,92.38,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-15,6.7284,6.7414,22.59,29.28,17.13,67.22,0.0,1.93,92.4,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-16,6.6754,6.6864,22.25,29.34,16.17,66.57,0.41,2.01,92.39,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-17,6.2861,6.5875,22.21,29.04,16.6,73.52,2.4,2.42,92.48,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-18,5.9573,6.5525,22.31,28.76,16.82,72.25,0.18,2.37,92.45,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-19,6.1303,6.571,22.81,29.07,16.23,62.69,0.0,1.89,92.39,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-20,5.9287,6.4394,22.47,28.67,17.73,72.01,0.0,1.89,92.34,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-21,5.543,6.4306,23.02,29.25,17.95,70.21,0.09,1.84,92.33,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-22,5.7014,6.3581,22.98,29.3,17.5,71.69,2.69,1.62,92.38,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-23,6.0648,6.3139,23.03,29.5,16.78,67.69,3.65,1.66,92.22,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-24,5.8186,6.2964,22.89,29.51,16.88,68.07,5.84,1.69,92.12,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-25,5.6981,6.2429,22.99,29.39,16.74,71.0,0.19,1.65,92.04,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-26,5.1022,6.0197,23.42,28.71,18.29,76.39,0.3,1.72,92.03,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-27,3.4378,5.7898,20.88,25.46,16.93,84.07,2.12,2.58,92.32,0.41,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-28,3.6763,5.8258,17.78,22.91,13.73,79.01,0.01,3.05,92.45,0.44,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-29,5.712,5.9722,19.78,27.54,12.66,78.32,0.74,1.99,92.36,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-04-30,6.0022,6.0811,19.05,26.05,13.86,76.79,0.0,2.47,92.39,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-01,6.1966,6.1978,18.7,27.38,11.87,68.61,0.0,2.14,92.45,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-02,5.9986,6.055,20.42,28.86,13.25,63.88,0.0,1.94,92.48,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-03,5.9952,6.0163,20.94,29.32,14.4,67.75,0.0,1.55,92.53,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-04,5.8762,6.013,19.88,28.29,12.98,67.89,0.0,1.88,92.52,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-05,5.9976,6.0024,20.98,29.36,14.23,62.45,0.0,1.87,92.5,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-06,4.9997,5.7974,22.1,28.66,15.64,64.52,0.0,1.51,92.49,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-07,5.0254,5.7895,22.78,29.59,16.98,68.82,0.23,1.43,92.46,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-08,4.8566,5.8318,22.51,29.64,16.65,61.84,0.0,1.62,92.36,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-09,4.446,5.7562,23.04,30.07,17.26,65.37,0.0,1.61,92.36,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-10,4.9217,5.6669,23.34,30.5,16.95,65.1,0.0,1.38,92.39,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-11,5.251,5.6206,23.23,30.71,16.8,64.78,0.01,1.2,92.39,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-12,5.3381,5.5373,23.61,30.94,17.58,66.52,0.0,1.55,92.47,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-13,4.926,5.532,23.49,30.54,17.98,70.21,2.98,1.58,92.51,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-14,4.8631,5.4874,23.29,29.86,17.4,71.47,3.98,1.52,92.55,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-15,3.2969,5.3806,23.61,29.94,18.27,69.76,0.21,2.01,92.49,0.42,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-16,3.7399,5.4451,23.63,29.17,18.95,72.45,7.56,1.32,92.54,0.48,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-17,4.6694,5.3515,23.18,28.82,18.54,72.0,0.25,0.96,92.41,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-18,4.1208,5.3405,23.24,29.14,18.63,76.03,7.29,1.23,92.4,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-19,4.7683,5.257,22.57,28.8,18.02,75.36,0.02,1.86,92.45,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-20,4.5127,5.2037,23.33,30.03,18.24,68.86,0.0,2.27,92.59,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-21,4.6327,5.2334,23.1,29.33,17.75,67.3,0.0,1.66,92.6,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-22,4.5636,5.2884,23.5,30.08,17.41,65.42,0.0,1.28,92.58,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-23,4.1496,5.2831,21.8,28.17,17.14,75.44,0.0,2.42,92.72,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-24,5.1036,5.4389,20.76,28.92,14.83,72.62,0.01,2.47,92.79,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-25,4.7962,5.3069,21.41,29.58,14.79,70.29,0.0,2.24,92.68,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-26,4.5871,5.3897,22.17,29.1,16.34,66.07,0.0,1.69,92.56,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-27,4.877,5.3882,22.16,28.71,15.36,63.47,0.0,1.19,92.56,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-28,4.8214,5.1276,21.42,28.25,17.1,61.35,0.06,2.02,92.62,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-29,4.7784,5.2226,22.17,29.78,15.78,62.12,0.0,1.81,92.52,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-30,5.3969,5.4158,22.4,30.46,15.52,62.05,0.0,1.67,92.36,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-05-31,5.131,5.3686,23.31,30.68,15.56,58.09,0.0,0.93,92.32,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-01,5.0338,5.299,23.37,31.07,15.78,58.21,0.0,1.18,92.26,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-02,3.8815,5.0916,23.85,31.37,19.46,53.76,0.0,1.66,92.2,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-03,3.9485,5.0791,23.53,31.59,17.34,58.22,0.03,1.59,92.2,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-04,3.8645,5.0815,24.68,31.98,19.36,56.26,0.0,1.49,92.24,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-05,4.6253,5.094,24.7,32.9,17.74,55.59,0.0,1.52,92.24,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-06,4.9901,5.1672,24.31,32.66,18.7,53.94,0.0,1.49,92.34,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-07,4.5214,5.1502,23.09,30.36,15.51,64.52,0.0,1.64,92.41,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-08,4.3596,5.0758,21.93,29.5,16.61,71.1,0.0,2.4,92.56,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-09,4.5245,5.0604,20.06,28.91,13.6,68.36,0.0,2.72,92.64,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-10,4.7412,5.0592,21.71,30.26,14.87,63.43,0.02,2.29,92.68,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-11,4.5634,5.082,19.99,27.44,15.05,66.79,0.01,2.7,92.8,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-12,5.1622,5.202,17.86,26.57,11.35,54.79,0.0,2.86,92.97,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-13,5.2956,5.3028,18.64,29.15,9.89,57.27,0.0,1.96,92.9,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-14,4.8151,5.0654,21.52,30.26,13.96,61.75,0.0,2.05,92.9,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-15,4.8989,5.0906,21.33,29.65,15.21,62.09,0.0,1.93,92.94,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-16,5.2231,5.2577,20.66,29.6,14.17,53.29,0.0,2.07,92.83,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-17,5.0676,5.2793,20.6,30.11,13.46,47.57,0.0,1.87,92.65,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-18,5.3904,5.4161,20.7,30.73,12.76,44.52,0.0,1.65,92.64,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-19,5.3093,5.3129,20.68,30.56,12.82,45.18,0.0,1.6,92.64,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-20,4.907,5.1768,21.06,29.38,13.79,57.29,0.0,1.71,92.59,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-21,4.1878,5.1096,22.49,29.43,15.3,59.65,0.0,1.44,92.62,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-22,3.569,5.0786,22.6,28.57,18.12,56.79,0.0,2.2,92.67,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-23,4.4314,5.1684,22.87,30.13,15.99,54.87,0.0,1.19,92.64,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-24,4.871,5.1902,22.9,30.99,15.53,53.64,0.0,1.91,92.61,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-25,4.9229,5.2039,21.68,29.31,15.88,49.29,0.0,3.49,92.74,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-26,5.0786,5.2246,20.66,28.82,14.3,54.28,0.0,3.18,92.82,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-27,5.3434,5.3518,20.23,28.24,14.52,49.56,0.0,3.08,92.92,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-28,5.2238,5.3412,19.88,28.77,12.46,49.1,0.0,2.41,92.87,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-29,4.7266,5.239,21.03,29.15,14.58,53.76,0.0,2.89,92.79,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-06-30,4.693,5.2212,21.53,29.66,15.19,52.99,0.0,3.06,92.75,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-01,5.2176,5.2642,21.92,29.98,16.65,56.08,0.0,3.32,92.77,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-02,5.2111,5.3186,21.0,29.02,14.67,49.87,0.0,3.07,92.85,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-03,4.4004,5.2241,21.57,29.61,15.59,52.37,0.0,3.39,92.83,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-04,4.4772,5.2574,21.29,29.23,14.67,47.79,0.0,2.94,92.78,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-05,4.4299,5.2217,22.28,29.85,16.15,55.17,0.0,2.79,92.69,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-06,3.9802,5.2308,22.95,30.96,16.32,54.02,0.0,2.36,92.66,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-07,5.0016,5.2466,22.68,30.85,15.37,51.31,0.0,1.89,92.66,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-08,4.7522,5.243,22.67,30.73,14.98,50.46,0.0,2.01,92.75,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-09,5.2601,5.298,23.57,32.99,15.46,43.12,0.0,2.08,92.61,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-10,5.2502,5.3503,24.07,32.69,16.13,43.76,0.0,1.22,92.51,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-11,5.351,5.3614,23.88,32.58,16.48,43.31,0.0,1.82,92.42,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-12,5.1775,5.4238,23.74,31.12,17.13,41.41,0.0,1.34,92.43,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-13,5.3186,5.43,24.3,32.89,15.95,38.31,0.0,1.53,92.43,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-14,5.3899,5.5152,23.9,33.11,16.37,39.87,0.0,2.06,92.37,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-15,5.4595,5.509,24.07,33.31,15.74,38.72,0.0,1.24,92.3,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-16,5.4638,5.5018,24.06,32.97,17.11,39.38,0.0,1.95,92.37,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-17,5.3887,5.4106,21.01,28.62,16.4,56.33,0.0,3.2,92.54,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-18,5.4322,5.5529,20.98,31.19,12.06,36.42,0.0,2.16,92.54,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-19,5.4638,5.5111,21.93,32.14,13.49,31.55,0.0,1.58,92.58,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-20,5.429,5.5025,22.14,32.4,13.46,36.9,0.0,1.74,92.53,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-21,5.472,5.5747,21.92,31.86,13.87,37.76,0.0,1.93,92.54,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-22,5.5229,5.5903,21.77,31.68,13.13,38.97,0.0,1.64,92.49,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-23,5.1821,5.5044,23.96,33.26,15.18,40.02,0.0,2.59,92.47,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-24,5.4845,5.5733,24.25,32.18,18.53,43.0,0.0,3.62,92.59,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-25,5.5932,5.6314,23.29,31.15,16.64,42.02,0.0,3.3,92.54,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-26,5.6424,5.6866,24.25,31.92,16.78,41.33,0.0,2.23,92.53,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-27,5.5382,5.6825,24.59,32.66,18.75,36.14,0.0,0.98,92.51,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-28,5.6786,5.755,24.02,33.07,16.49,36.11,0.0,2.11,92.46,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-29,5.8308,5.8344,23.77,32.46,17.12,33.8,0.0,3.03,92.54,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-30,5.6791,5.7629,23.01,30.96,16.66,38.44,0.0,3.77,92.64,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-07-31,5.7406,5.7974,22.3,30.88,15.17,43.23,0.0,3.47,92.6,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-01,5.706,5.8015,23.05,31.25,16.16,43.32,0.0,2.13,92.62,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-02,5.6866,5.8644,22.68,31.57,15.53,40.53,0.0,2.47,92.65,0.72,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-03,5.9306,5.9383,23.57,32.52,15.88,38.61,0.0,2.27,92.57,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-04,5.52,5.8008,24.24,32.45,17.76,44.2,0.0,2.93,92.56,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-05,5.8313,5.8978,24.23,32.54,17.45,41.25,0.0,3.13,92.55,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-06,5.8908,5.9772,24.64,32.68,17.41,35.89,0.0,2.48,92.61,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-07,6.0053,6.0406,24.6,33.47,16.08,36.89,0.0,1.34,92.57,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-08,6.0206,6.1133,25.14,34.2,16.09,32.15,0.0,1.42,92.42,0.74,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-09,6.1205,6.1298,25.28,34.42,17.88,27.77,0.0,1.12,92.51,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-10,5.9722,6.007,24.77,34.01,15.96,35.26,0.0,2.5,92.51,0.73,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-11,5.5716,5.6887,23.75,32.25,16.63,51.06,0.0,3.01,92.5,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-12,5.25,5.808,24.13,32.73,16.19,27.86,0.0,2.3,92.44,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-13,4.9961,5.7674,25.5,33.11,18.38,30.65,0.03,1.41,92.32,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-14,4.6656,5.778,26.84,33.02,22.42,40.62,0.13,1.98,92.3,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-15,4.83,5.8339,27.7,35.13,20.95,41.56,3.31,2.34,92.2,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-16,2.4828,5.5058,26.41,33.35,22.12,50.5,9.39,1.22,92.27,0.29,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-17,5.2241,5.5579,24.77,32.05,17.73,58.99,3.49,1.48,92.4,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-18,5.7888,5.976,26.66,34.04,18.82,46.93,0.0,1.35,92.38,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-19,5.1619,5.9825,26.03,34.03,19.38,50.35,0.0,2.37,92.28,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-20,4.7633,6.0288,26.19,33.16,21.36,50.87,0.0,3.41,92.28,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-21,1.5216,5.5846,21.86,28.14,16.19,64.86,1.62,2.99,92.54,0.18,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-22,6.0394,6.1519,18.92,27.07,12.18,56.86,0.0,3.25,92.64,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-23,5.73,6.1488,23.37,33.54,13.4,52.36,0.19,2.38,92.5,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-24,5.46,6.2309,24.99,32.66,18.68,54.79,0.54,2.87,92.53,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-25,5.9969,6.4838,24.7,32.87,18.26,44.88,0.03,3.41,92.54,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-26,6.6552,6.6598,24.32,33.21,16.77,32.74,0.0,2.78,92.41,0.75,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-27,6.0782,6.653,26.04,34.12,17.84,34.48,0.0,2.5,92.33,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-28,5.448,6.5554,27.5,34.88,20.46,37.82,0.27,2.35,92.33,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-29,4.824,6.492,26.71,33.98,19.93,46.64,0.59,2.95,92.42,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-30,5.8392,6.4687,26.82,35.06,19.25,33.77,0.0,2.62,92.32,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-08-31,4.8696,6.1826,26.55,34.68,18.95,41.44,0.01,2.05,92.33,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-01,5.5994,6.3838,27.57,35.02,20.62,41.6,1.86,1.66,92.43,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-02,5.8111,6.5801,25.15,28.94,22.09,48.93,0.57,3.04,92.57,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-03,6.0886,6.7126,26.42,33.88,20.64,39.33,0.04,3.58,92.46,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-04,5.989,6.7104,26.62,33.96,18.52,32.4,0.0,2.2,92.48,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-05,6.4982,6.7769,26.91,34.44,19.95,31.22,0.0,2.74,92.49,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-06,6.4042,6.822,27.46,34.55,20.52,32.88,0.0,1.59,92.51,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-07,6.33,6.7159,27.28,33.74,21.35,37.95,0.0,2.2,92.52,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-08,5.652,6.7738,26.9,33.61,21.28,43.5,0.0,3.14,92.48,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-09,6.0658,6.8724,27.75,36.1,19.93,34.42,0.0,2.49,92.46,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-09-10,6.2875,6.9775,28.26,35.83,21.73,30.24,0.0,3.29,92.6,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
